1	6.9
2	26.7
3	28.7
4	44.8
5	40
6	5.5
7	26.8
8	4.4
9	36.1
10	23.4
11	3.1
12	36.5
13	26.4
14	22.6
15	33.4
16	40.7
17	24.7
18	20.3
19	27.6
20	30.6
21	17
22	5.5
23	36.9
24	40.7
25	32.2
26	23.9
27	34.9
28	1.6
29	24.5
30	3.7
31	47.9
32	18.6
33	39.9
34	36.5
35	32.4
36	3.2
37	30.1
38	6.2
39	37.5
40	4.1
41	32.6
42	40.8
43	1.9
44	34.3
45	2.5
46	10
47	17.3
48	32.4
49	11
50	26.2
51	20.2
52	33.4
53	37.8
54	39.3
55	29.8
56	28.5
57	15.5
58	33.6
59	1.5
60	35.7
61	30.6
62	20.8
63	40.1
64	42.9
65	31
66	35.5
67	2.7
68	29.4
69	5.5
70	8.9
71	19.2
72	41
73	28.1
74	40.1
75	25
76	36.3
77	25.9
78	15.5
79	3
80	41.7
81	21
82	30.9
83	1.9
84	35
85	28
86	35
87	40.7
88	36.4
89	36.2
90	11.1
91	10
92	2.1
93	40.1
94	26.3
95	7.2
96	2.4
97	34.9
98	28.8
99	37.6
100	39.3
101	29.6
102	32.3
103	30.7
104	10
105	4.3
106	17.3
107	9.9
108	19.7
109	9.4
110	20.6
111	36.2
112	11.2
113	10.1
114	16.5
115	11.7
116	34.4
117	7.4
118	10.5
119	17
120	24.7
121	6.3
122	6.9
123	37.6
124	26.5
125	33.6
126	1.3
127	20.2
128	46.5
129	38.5
130	1.7
131	42.8
132	15.6
133	6.2
134	42.1
135	39.9
136	33.8
137	9.7
138	25.8
139	35.2
140	21.1
141	29
142	47.2
143	13.6
144	43
145	4.8
146	3.6
147	12.9
148	6.8
149	32.2
150	46.9
151	31.6
152	28.6
153	29.6
154	3
155	21.9
156	2.3
157	41.3
158	36.2
159	27.7
160	1.3
161	32.8
162	36.5
163	35.3
164	45.6
165	2.2
166	3.6
167	41.6
168	28.9
169	9.2
170	14.9
171	20.9
172	30.2
173	32.1
174	30.1
175	7.6
176	7.8
177	4
178	3
179	6.1
180	3.1
181	27.6
182	38
183	9.6
184	33.2
185	4.3
186	15.6
187	43.3
188	2
189	36.1
190	2
191	28.1
192	14.5
193	2
194	35.3
195	29
196	34
197	34.5
198	29.9
199	20.4
200	25.6
201	40.5
202	26.4
203	34.5
204	11.3
205	38.3
206	36.1
207	29.5
208	29.9
209	4.9
210	20.4
211	34.8
212	9.6
213	33.7
214	28.1
215	25.1
216	4
217	35
218	29
219	39.2
220	37.2
221	4.4
222	30.3
223	35.7
224	18.6
225	9.9
226	16.5
227	41.7
228	43.8
229	0.6
230	24.8
231	21.5
232	42.9
233	40
234	1.2
235	6.4
236	36.1
237	29
238	3.7
239	40.2
240	3.2
241	30.9
242	34.2
243	3.4
244	18.4
245	24.9
246	1.9
247	18.7
248	34.2
249	6.2
250	3.2
251	6.4
252	10.4
253	38.5
254	30.1
255	32.2
256	17.4
257	6.7
258	17.3
259	40.1
260	37.4
261	18.9
262	0.8
263	42.7
264	34.5
265	32
266	35
267	9.1
268	33.2
269	26
270	41.8
271	4.6
272	19.6
273	34.5
274	4.6
275	6.3
276	39.4
277	29.1
278	36.5
279	16.4
280	33.5
281	6.3
282	35.9
283	1.2
284	11.5
285	16.2
286	36.1
287	41.1
288	32.6
289	37.8
290	37.2
291	37.3
292	35.2
293	43.1
294	27.9
295	38.7
296	37.4
297	2.3
298	32.3
299	31.6
300	3
301	2.8
302	28.1
303	3.6
304	11.9
305	30.1
306	37.9
307	36.6
308	29
309	5
310	31.5
311	16.9
312	2
313	7.2
314	12.7
315	34.1
316	31.4
317	30.6
318	30.4
319	31.8
320	6.4
321	21
322	18.9
323	9.3
324	44.4
325	30.2
326	32.2
327	25.8
328	5.1
329	30.9
330	46.1
331	32.3
332	2.4
333	36
334	1.6
335	38.4
336	8.7
337	32.5
338	1.4
339	45.1
340	1.7
341	1.2
342	8.3
343	34.6
344	41
345	33.3
346	30.3
347	31.2
348	11.7
349	41
350	6.8
351	29.8
352	31.3
353	10
354	6.5
355	35.7
356	34.1
357	38.3
358	17.1
359	18.4
360	16.6
361	16.7
362	41.8
363	16.3
364	5
365	17.4
366	7.4
367	7.6
368	24
369	34.3
370	39.2
371	21.2
372	5.7
373	23.4
374	32.2
375	2.8
376	22.7
377	28.5
378	6.4
379	44.7
380	7.6
381	2.1
382	36.5
383	40.5
384	29.9
385	34.2
386	5.5
387	29.5
388	4.4
389	29
390	9.5
391	34.8
392	19.9
393	27.3
394	20.6
395	23.6
396	32.1
397	28.6
398	4.1
399	11.5
400	1
401	9.1
402	3.9
403	4.5
404	27.2
405	24.2
406	29
407	21.3
408	2.5
409	8.3
410	20.1
411	10.8
412	4.7
413	43.7
414	3.2
415	31.9
416	6.8
417	33.5
418	28.7
419	43.8
420	38.6
421	4.7
422	31.7
423	26
424	5
425	12.5
426	33.6
427	27.6
428	27.8
429	37.9
430	30.7
431	29
432	11.5
433	5.5
434	27.1
435	36.7
436	15
437	22.1
438	38
439	3.3
440	24.7
441	19.6
442	13.6
443	1.5
444	22.1
445	41.1
446	28.4
447	33.6
448	11.5
449	23.9
450	34.1
451	36.1
452	1.8
453	16.1
454	35.3
